2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 11:40:38,191 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdates(java.lang.Integer)
2020-09-07 11:40:38,196 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationUpdateVO>> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdates(java.lang.Integer,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,198 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/news],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationUpdateVO>> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdatesNews(java.lang.String,java.lang.String)
2020-09-07 11:40:38,200 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.removeApplicationUpdates(java.lang.Integer)
2020-09-07 11:40:38,201 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.modifyApplicationUpdates(java.lang.Integer,com.hopedove.coreserver.vo.core.ApplicationUpdateVO)
2020-09-07 11:40:38,245 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/coderules],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.CodeRuleVO> com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.initCodeRuleToCache(com.hopedove.coreserver.vo.core.CodeRuleVO)
2020-09-07 11:40:38,246 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/coderules/temp],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.core.CodeRuleVO>> com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.initCodeRuleToCacheTemp()
2020-09-07 11:40:38,250 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/getCode2],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode2(java.lang.String)
2020-09-07 11:40:38,255 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/getNoTokenCode],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getNoTokenCode(java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,256 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/getCode3],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode3(java.lang.String,java.lang.Integer,com.hopedove.coreserver.vo.core.BusinCodeVO)
2020-09-07 11:40:38,257 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/{codeType}],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode(java.lang.String,com.hopedove.coreserver.vo.core.BusinCodeVO)
2020-09-07 11:40:38,259 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/{factoryId}/{codeType}],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode(java.lang.String,java.lang.String,com.hopedove.coreserver.vo.core.BusinCodeVO)
2020-09-07 11:40:38,265 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.core.CodeRuleVO>> com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.getCodeRules(java.lang.Integer,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,267 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.CodeRuleVO> com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.getCodeRule(java.lang.Integer)
2020-09-07 11:40:38,268 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.addCodeRule(com.hopedove.coreserver.vo.core.CodeRuleVO)
2020-09-07 11:40:38,269 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.modifyCodeRule(java.lang.Integer,com.hopedove.coreserver.vo.core.CodeRuleVO)
2020-09-07 11:40:38,271 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.removeCodeRule(java.lang.Integer)
2020-09-07 11:40:38,272 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/coderules/execCode],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.core.CodeRuleServiceImpl.execCode()
2020-09-07 11:40:38,295 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/inside/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<byte[]> com.hopedove.coreserver.service.impl.core.FileServiceImpl.getFile(java.lang.String)
2020-09-07 11:40:38,299 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.FileVO> com.hopedove.coreserver.service.impl.core.FileServiceImpl.files(org.springframework.web.multipart.MultipartFile,java.lang.Integer) throws java.io.IOException
2020-09-07 11:40:38,300 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/{id}],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.core.FileServiceImpl.downloadFile(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 11:40:38,301 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/{id}/qrcode/stream],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.core.FileServiceImpl.filesQrCodesStream(javax.servlet.http.HttpServletResponse,java.lang.Integer)
2020-09-07 11:40:38,302 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/{id}/url],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.core.FileServiceImpl.getFileUrl(java.lang.Integer)
2020-09-07 11:40:38,303 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/{id}/text],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.core.FileServiceImpl.getFiles(java.lang.Integer)
2020-09-07 11:40:38,304 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.FileVO> com.hopedove.coreserver.service.impl.core.FileServiceImpl.deleteFiles(java.lang.Integer)
2020-09-07 11:40:38,305 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/text],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.FileVO> com.hopedove.coreserver.service.impl.core.FileServiceImpl.textFiles(com.hopedove.coreserver.vo.core.FileUploadVO) throws java.io.IOException
2020-09-07 11:40:38,306 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/inlineFile/{id}],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.core.FileServiceImpl.inlineFile(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 11:40:38,307 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/files/bytes],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.FileVO> com.hopedove.coreserver.service.impl.core.FileServiceImpl.textBytes(com.hopedove.coreserver.vo.core.FileUploadVO) throws java.io.IOException
2020-09-07 11:40:38,308 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wx/files],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.FileVO> com.hopedove.coreserver.service.impl.core.FileServiceImpl.wxFiles(org.springframework.web.multipart.MultipartFile,java.lang.String) throws java.io.IOException
2020-09-07 11:40:38,308 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/fileData/{id}],methods=[GET]}" onto public com.hopedove.coreserver.vo.core.FileVO com.hopedove.coreserver.service.impl.core.FileServiceImpl.getFileVO(java.lang.Integer)
2020-09-07 11:40:38,314 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/order],methods=[POST]}" onto public void com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.doOrder(java.lang.String)
2020-09-07 11:40:38,315 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/app/order],methods=[POST]}" onto public void com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.doOrderByIdQrCode(java.lang.String)
2020-09-07 11:40:38,316 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/send/order/queue/msg1],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.sendOrderQueueMsg1(com.hopedove.coreserver.vo.dcsy.OrderMaster)
2020-09-07 11:40:38,317 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/send/order/queue/msg2],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.sendOrderQueueMsg2(com.hopedove.coreserver.vo.dcsy.OrderMaster)
2020-09-07 11:40:38,318 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/createorder],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.yggl.UserStaffInfoVO> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.createOrder(com.hopedove.coreserver.vo.dcsy.OrderMaster)
2020-09-07 11:40:38,320 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/dishesInfos],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesInfo>> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.getDishesInfos(java.lang.String,java.lang.String)
2020-09-07 11:40:38,321 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/createorder2],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.yggl.UserStaffInfoVO> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.createOrder2(com.hopedove.coreserver.vo.dcsy.OrderMaster)
2020-09-07 11:40:38,325 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/createorder3],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dcsy.OrderMaster> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.createOrder3(com.hopedove.coreserver.vo.dcsy.OrderMaster)
2020-09-07 11:40:38,338 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/ordermaster/cancerorder],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dcsy.OrderMasterServiceImpl.cancerOrder(java.lang.Long)
2020-09-07 11:40:38,359 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.CanteenDishesSale>> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.add(com.hopedove.coreserver.vo.dishes.CanteenDishesSale)
2020-09-07 11:40:38,365 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.remove(java.lang.Long)
2020-09-07 11:40:38,366 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale2/{ids}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.removes(java.lang.String)
2020-09-07 11:40:38,368 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/list/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.dishes.CanteenDishesSale>> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.getCanteenDishesSaleListPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,370 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/list],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.CanteenDishesSale>> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.getList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,372 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/get],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dishes.CanteenDishesSale> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.getOne(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,373 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/supply],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dishes.CanteenDishesSale> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.supply(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,379 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.updateById(com.hopedove.coreserver.vo.dishes.CanteenDishesSale)
2020-09-07 11:40:38,380 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 11:40:38,385 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.add(com.hopedove.coreserver.vo.dishes.DishesInfo)
